index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
263,682, , ,河南法治,MPEG-4,MPEG-2,开锁,627,628, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
264,682, , ,山东卫视,MPEG-4,MPEG-2,开锁,377,378, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
265,682, , ,山西卫视,MPEG-4,MPEG-2,开锁,384,385, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
266,682, , ,四川卫视,MPEG-4,MPEG-2,开锁,398,399, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
267,682, , ,河北卫视,MPEG-4,MPEG-2,开锁,403,404, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
268,682, , ,天津卫视,MPEG-4,MPEG-2,开锁,410,411, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
269,682, , ,广西卫视,MPEG-4,MPEG-2,开锁,417,418, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
270,682, , ,广东卫视,MPEG-4,MPEG-2,开锁,424,425, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
271,682, , ,江西卫视,MPEG-4,MPEG-2,开锁,391,392, , ,qianying818 2022-08-26,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
272,690, , ,中央电视台财经频道, , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
273,690, , ,[中央电视台农业农村频道](http://www.tvb.com), , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
274,690, , ,[中央电视台科教频道](http://www.tvb.com), , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
275,690, , ,中央电视台 戏曲频道, , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
276,690, , ,中央电视台社会与法频道, , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
277,690, , ,中央电视台音乐频道, , , , , ,长葛, ,qq335508 2016-11-05,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
278,714, , ,欢笑剧场高清频道,MPEG-4, , , , ,许昌市西湖公园发射塔, ,fan876521 2017-02-07,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
279,714, , ,上海东方卫视高清频道,MPEG-4, , , , ,许昌市西湖公园发射塔, ,fan876521 2017-02-07,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
280,714, , ,[中央电视台综合高清频道](http://www.tvb.com),MPEG-4, , , , ,许昌市西湖公园发射塔, ,fan876521 2017-02-07,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
281,714, , ,广东卫视高清频道,MPEG-4, , , , ,许昌市西湖公园发射塔, ,fan876521 2017-02-07,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
282,714, , ,中央电视台综合频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
283,714, , ,中央电视台中文国际频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
284,714, , ,中央电视台科教频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
285,722, , ,中央电视台综合频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
286,722, , ,中央电视台财经频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
287,722, , ,[中央电视台综艺频道](http://www.tvb.com), , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
288,722, , ,中央电视台中文国际频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
289,722, , ,[中央电视台体育频道](http://www.tvb.com), , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
290,722, , ,中央电视台电影频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
291,722, , ,中央电视台国防军事频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
292,722, , ,中央电视台电视剧频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
293,722, , ,中央电视台科教频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
294,722, , ,中央电视台戏曲频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
295,722, , ,中央电视台社会与法频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
296,722, , ,中央电视台新闻频道, , ,开锁, , ,许昌, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
297,722, , ,中央电视台综合频道, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
298,722, , ,中央电视台综艺频道, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
299,722, , ,[中央电视台体育频道](http://www.tvb.com), , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
300,722, , ,中央电视台电影频道, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
301,722, , ,中央电视台电视剧频道, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
302,722, , ,建安新闻, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
303,722, , ,建安影视, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
304,722, , ,河南新闻, , ,开锁, , ,建安区, ,wqivblpk 2018-10-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
305,730, , ,中央电视台农业农村频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
306,730, , ,中央电视台纪录频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
307,730, , ,[中央电视台戏曲频道](http://www.tvb.com), , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
308,730, , ,中国环球电视网新闻频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
309,730, , ,河南一套, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
310,730, , ,中央电视台体育赛事频道, , ,开锁, , ,长葛, ,qq335508 2016-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
311,730, , ,中央电视台农业农村频道, , ,开锁, , ,许昌市西湖公园发射塔, ,qq335508 2016-09-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
312,730, , ,中央电视台纪录频道, , ,开锁, , ,许昌市西湖公园发射塔, ,qq335508 2016-09-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
313,730, , ,[中央电视台戏曲频道](http://www.tvb.com), , ,开锁, , ,许昌市西湖公园发射塔, ,qq335508 2016-09-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
314,730, , ,中国环球电视网新闻频道, , ,开锁, , ,许昌市西湖公园发射塔, ,qq335508 2016-09-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
315,730, , ,中国教育电视一套, , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
316,730, , ,中央电视台农业农村频道, , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
317,730, , ,【预备频道】, , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
318,738,垂直, ,襄城民生,AVS+,MPEG-2,开锁,2051,2052,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
319,738,垂直, ,河南都市,AVS+,MPEG-2,开锁,2083,2084,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
320,738,垂直, ,河南公共,AVS+,MPEG-2,开锁,2067,2068,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
321,738,垂直, ,重庆卫视,AVS+,MPEG-2,开锁,2099,2100,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
322,738,垂直, ,风云足球,AVS+,MPEG-2,开锁,2115,2116,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
323,738,垂直, ,辽宁卫视,AVS+,MPEG-2,开锁,2131,2132,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
324,738,垂直, ,七彩戏剧,AVS+,MPEG-2,开锁,2147,2148,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
325,738,垂直, ,法制天地,AVS+,MPEG-2,开锁,2163,2164,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
326,738,垂直, ,高清电影,AVS+,MPEG-2,开锁,4179,4180,襄城, ,灯光依旧2018-02-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
327,738, , ,安徽卫视, , ,开锁, , , , ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
328,746, , ,河南卫视, , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
329,746, , ,建安一套, , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
330,746, , ,[建安二套](http://www.tvb.com), , ,开锁, , ,建安, ,郭晋舸 2021-02-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
331,754, , ,中央电视台综合频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
332,754, , ,中央电视台财经频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
333,754, , ,[中央电视台中文国际频道](http://www.tvb.com), , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
334,754, , ,[中央电视台科教频道](http://www.tvb.com), , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
335,754, , ,中央电视台社会与法频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
336,754, , ,中央电视台新闻频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
337,754, , ,中央电视台少儿频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
338,754, , ,中央电视台音乐频道, , ,开锁, , ,许昌, ,新乡原阳2017-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
339,754, , ,中央电视台综艺频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
340,754, , ,中央电视台体育频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
341,754, , ,中央电视台电影频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
342,754, , ,中央电视台电视剧频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
343,754, , ,中央电视台少儿频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
344,754, , ,中央电视台新闻频道, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
345,754, , ,家家购物, , ,开锁, , , , ,2016-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
346,754, , ,湖南卫视, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
347,754, , ,金鹰卡通, , , , , , , ,2016-08-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
348,770, , ,福建东南卫视,MPEG-4,MPEG-2, ,1297,1298,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
349,770, , ,黑龙江卫视,MPEG-4,MPEG-2, ,1313,1314,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
350,770, , ,湖北卫视,MPEG-4,MPEG-2, ,1329,1330,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
351,770, , ,河南民生,MPEG-4,MPEG-2, ,1345,1346,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
352,770, , ,河南新闻,MPEG-4,MPEG-2, ,1361,1362,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
353,770, , ,中央电视台体育赛事频道,MPEG-4,MPEG-2, ,1377,1378,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
354,770, , ,世界地理,MPEG-4,MPEG-2, ,1393,1394,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
355,770, , ,娱乐影视3,MPEG-4,MPEG-2, ,1409,1410,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
356,770, , ,娱乐影视4,MPEG-4,MPEG-2, ,1425,1426,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
357,770, , ,娱乐影视5,MPEG-4,MPEG-2, ,1441,1442,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
358,770, , ,娱乐影视6,MPEG-4,MPEG-2, ,1457,1458,许昌市西湖公园发射塔, ,灯光依旧 2018-02-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
359,786, , ,上海东方卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
360,786, , ,晴彩许昌,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
361,786, , ,北京卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
362,786, , ,许昌图文,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
363,786, , ,许昌移动电视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
364,786, , ,卫生健康,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
365,786, , ,河南梨园,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
366,786, , ,第一剧场,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
367,746, , ,TV影视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
368,746, , ,CHC动作电影,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
369,746, , ,金鹰卡通,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
370,746, , ,CHC高清电影,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
371,746, , ,CHC家庭影院,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
372,746, , ,吉林卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
373,746, , ,山东卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
374,746, , ,北京卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
375,746, , ,湖北卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
376,746, , ,贵州卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
377,746, , ,江西卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
378,746, , ,广东卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
379,746, , ,四川卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
380,746, , ,辽宁卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
381,746, , ,深圳卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
382,746, , ,浙江卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
383,746, , ,上海东方卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
384,754, , ,中央电视台综合频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
385,754, , ,中央电视台财经频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
386,754, , ,[中央电视台综艺频道](http://www.tvb.com),MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
387,754, , ,[中央电视台中文国际频道](http://www.tvb.com),MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
388,754, , ,中央电视台体育频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
389,754, , ,中央电视台电影频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
