index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
231,738, , ,自办1（武冈时政）,MPEG-4, ,开锁, , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
232,738, , ,自办2, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
233,738, , ,自办3, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
234,738, , ,自办4, , , , , ,武冈家家看, ,tzq3154 2017-01-29,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
235,746, , ,【预备频道 测试1】, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
236,746, , ,【预备频道 测试2】, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
237,746, , ,【预备频道 测试3】, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
238,746, , ,中央电视台综合频道, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
239,746, , ,中央电视台农业农村频道, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
240,746, , ,自办1, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
241,746, , ,自办2, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
242,746, , ,自办3, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
243,746, , ,自办4, , , , , ,城步家家看, ,tzq3154 2018-11-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
244,762, , ,中央电视台科教频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
245,762, , ,中央电视台戏曲频道,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
246,762, , ,江西卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
247,762, , ,贵州卫视,MPEG-4,MPEG-2,开锁, , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
248,762, , ,北京卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
249,762, , ,四川卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
250,762, , ,天津卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
251,762, , ,辽宁卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
252,762, , ,云南卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
253,762, , ,重庆卫视,MPEG-4,MPEG-2, , , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
254,762, , ,中国教育电视一套,MPEG-4,MPEG-2,开锁, , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
255,762, , ,中央电视台音乐频道,MPEG-4,MPEG-2,开锁, , ,大坡岭（紫薇公园）, ,angry93079 2016-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
256,770,垂直, ,上海东方卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
257,770,垂直, ,浙江卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
258,770,垂直, ,福建东南卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
259,770,垂直, ,第一剧场,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
260,770,垂直, ,地方戏曲,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
261,770,垂直, ,中央电视台综合频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
262,770,垂直, ,中央电视台农业农村频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
263,770,垂直, ,中央电视台中文国际频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
264,770,垂直, ,自办1,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
265,770,垂直, ,自办2,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
266,770,垂直, ,自办3,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
267,770,垂直, ,自办4,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
268,778,垂直, ,中央电视台财经频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
269,778,垂直, ,中央电视台综艺频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
270,778,垂直, ,安徽卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
271,778,垂直, ,中央电视台体育频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
272,778,垂直, ,中央电视台电影频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
273,778,垂直, ,中央电视台电视剧频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
274,778,垂直, ,深圳卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
275,778,垂直, ,河南卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
276,778,垂直, ,中央电视台社会与法频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
277,778,垂直, ,湖南国际,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
278,778,垂直, ,中央电视台少儿频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
279,778,垂直, ,中央电视台新闻频道,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
280,786,垂直, ,湖南卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
281,786,垂直, ,湖南经视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
282,786,垂直, ,湖南公共,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
283,786,垂直, ,湖南都市,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
284,786,垂直, ,湖南娱乐,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
285,786,垂直, ,金鹰纪实,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
286,786,垂直, ,湖南电影,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
287,786,垂直, ,金鹰卡通,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
288,786,垂直, ,湖南电视剧,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
289,786,垂直, ,湖南教育,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
290,786,垂直, ,央广购物,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
291,786,垂直, ,广东卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
292,794,垂直, ,江苏卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
293,794,垂直, ,中国天气,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
294,794,垂直, ,湖北卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
295,794,垂直, ,山东卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
296,794,垂直, ,国防卫视,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
297,794,垂直, ,世界地理,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
298,794,垂直, ,新科动漫,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
299,794,垂直, ,都市剧场,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
300,794,垂直, ,劲爆体育,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
301,794,垂直, ,CHC家庭影院,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
302,794,垂直, ,CHC动作电影,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
303,794,垂直, ,湖南时尚购物,MPEG-4,MPEG-2, , , , , ,angry93079 2017-09-02,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
