index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
656,626,水平, ,河北影视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
657,626,水平, ,河北少儿, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
658,626,水平, ,河北农民, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
659,634, , ,福建东南卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
660,634, , ,【凤凰卫视中文台 彩条】,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
661,634, , ,老故事,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
662,634, , ,贵州卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
663,634, , ,广东卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
664,634, , ,金鹰卡通,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
665,634, , ,炫动卡通,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
666,634, , ,【CHC动作电影 彩条】,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
667,634, , ,江苏卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
668,634, , ,上海东方卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
669,634, , ,湖南卫视,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
670,634, , ,保定一套,MPEG-4, , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
671,634,垂直, ,定州新闻,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
672,634,垂直, ,定州生活,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
673,634,垂直, ,定州影视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
674,634,垂直, ,广西卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
675,634,垂直, ,深圳卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
676,634,垂直, ,辽宁卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
677,634,垂直, ,贵州卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
678,634,垂直, ,河南卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
679,634,垂直, ,安徽卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
680,634,垂直, ,【预备频道】,MPEG-4,MPEG-1,锁码, , ,定州, ,为你护航 2016-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
681,634, , ,保定一套,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
682,634, , ,保定二套,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
683,634, , ,保定三套,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
684,634, , ,河北卫视,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
685,634, , ,河北经济,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
686,634, , ,河北影视,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
687,634, , ,河北都市,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
688,634, , ,河北农民,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
689,634, , ,中央电视台综合频道,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
690,634, , ,中央电视台财经,MPEG-4,MPEG-1, , , ,清苑, ,雇佣军 2019-03-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
691,642, , ,中央电视台综艺频道, , , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
692,642, , ,中央电视台体育频道, , , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
693,642, , ,中央电视台电影频道, , , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
694,642, , ,[中央电视台电视剧频道](http://www.cctv.com), , , , , ,曲阳, ,新华电子2019-08-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
695,642,垂直, ,中央电视台综合高清频道,MPEG-4, , , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
696,642,垂直, ,中央电视台体育赛事高清频道,MPEG-4, , , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
697,642,垂直, ,湖南卫视高清频道,MPEG-4, , , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
698,642,垂直, ,凤凰卫视中文高清频道,MPEG-4, , , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
699,642,垂直, ,高碑店1台,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
700,642,垂直, ,高碑店2台,AVS+,DRA,开锁,1025,1026,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
701,642,垂直, ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
702,642,垂直, ,中央电视台纪录频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
703,642,垂直, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
704,642,垂直, ,河北卫视,AVS+,DRA,开锁,50,51,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
705,642,垂直, ,河北农民,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
706,642,垂直, ,【预备频道】,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
707,642,垂直, ,【预备频道】,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
708,642,垂直, ,【预备频道】,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
709,642,垂直, ,【预备频道】,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
710,642,垂直, ,【预备频道】,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2019-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
711,650, , ,河北卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
712,650, , ,贵州卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
713,650, , ,宁夏卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
714,650, , ,甘肃卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
715,650, , ,中国教育电视一套, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
716,650, , ,上海东方卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
717,650, , ,湖北卫视, , , , , , , ,雇佣军 2017-04-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
718,650, , ,黑龙江卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
719,650, , ,吉林卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
720,650, , ,辽宁卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
721,650, , ,山东卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
722,650, , ,山西卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
723,650, , ,广东卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
724,650, , ,广西卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
725,650, , ,湖北卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
726,650, , ,四川卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
727,650, , ,福建东南卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
728,650, , ,云南卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
729,650, , ,旅游卫视, , , , , , , ,雇佣军 2017-04-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
730,650,垂直, ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
731,650,垂直, ,中央电视台纪录频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
732,650,垂直, ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
733,650,垂直, ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
734,650,垂直, ,易县一套,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
735,650,垂直, ,易县二套,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
736,650,垂直, ,河北卫视,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
737,650,垂直, ,河北经济,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
738,650,垂直, ,河北农民,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
739,650,垂直, ,河北影视,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-03-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
740,658,水平, ,重庆卫视,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
741,658,水平, ,河北卫视,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
742,658,水平, ,天津卫视,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
743,658,水平, ,中央电视台综合频道,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
744,658,水平, ,中央电视台纪录频道,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
745,658,水平, ,上海东方卫视,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
746,658,水平, ,黑龙江卫视,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
747,658,水平, ,谍战剧场,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
748,658,水平, ,野外剧场,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
749,658,水平, ,环球奇观,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
750,658,水平, ,法制天地,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
751,658,水平, ,武术世界,MPEG-4, , , , ,满城抱阳山, ,709379906 2019-03-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
752,658,水平, ,中央电视台综合频道,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
753,658,水平, ,中央电视台综艺频道,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
754,658,水平, ,[中央电视台体育频道](http://www.cctv.com),MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
755,658,水平, ,中央电视台电影频道,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
756,658,水平, ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
757,658,水平, ,博野电视台,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
758,658,水平, ,河北农民,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
759,658,水平, ,保定综合,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
760,658,水平, ,广西卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
761,658,水平, ,云南卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
762,658,水平, ,重庆卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
763,658,水平, ,吉林卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
764,658,水平, ,【预备频道 黑龙江卫视 】, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
765,658,水平, ,上海东方卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
766,658,水平, ,浙江卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
767,658,水平, ,江苏卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
768,658,水平, ,深圳卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
769,658,水平, ,江西卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
770,658,水平, ,中央电视台音乐频道, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
771,666,水平, ,中央电视台财经频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
772,666,水平, ,中央电视台国防军事频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
773,666,水平, ,中央电视台科教频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
774,666,水平, ,中央电视台戏曲频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
775,666,水平, ,中央电视台社会与法频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
776,666,水平, ,中央电视台新闻频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
777,666,水平, ,中央电视台少儿频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
778,666,水平, ,中央电视台音乐频道,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
779,666,水平, ,河北卫视,MPEG-4, ,开锁, , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
780,666,水平, ,上海东方卫视,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
781,666,水平, ,江苏卫视,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
782,666,水平, ,浙江卫视,MPEG-4, , , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
783,666,垂直, ,湖南卫视, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
784,666,垂直, ,山东卫视, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
785,666,垂直, ,北京卫视, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
786,666,垂直, ,天津卫视, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
