index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
210,634, , ,云南卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
211,634, , ,深圳卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
212,634, , ,辽宁卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
213,634, , ,福建东南卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
214,634, , ,重庆卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
215,634, , ,山东卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
216,634, , ,河南卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
217,634, , ,【北京卫视 黑屏】, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
218,634, , ,【卡酷少儿 黑屏】, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
219,642, , ,南充综合,AVS+,DRA,开锁, , ,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
220,642, , ,【南充公共】,AVS+,DRA,开锁, , ,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
221,642, , ,南充科教,AVS+,DRA,开锁, , ,市区, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
222,650, , ,[湖北卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
223,650, , ,[安徽卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
224,650, , ,浙江卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
225,650, , ,[江苏卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
226,650, , ,[广东卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
227,650, , ,[深圳卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
228,650, , ,[山东卫视](http://www.cctv.com/), , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
229,650, , ,重庆卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
230,650, , ,东南卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
231,650, , ,河南卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
232,650, , ,宁夏卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
233,650, , ,云南卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
234,650, , ,[中央电视台综艺频道](http://www.thmz.com/), , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
235,650, , ,中央电视台体育频道, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
236,650, , ,中央电视台电影频道, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
237,650, , ,中央电视台电视剧频道, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
238,650, , ,[中央电视台戏曲频道](http://www.thmz.com/), , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
239,650, , ,广西卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
240,650, , ,河南卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
241,650, , ,北京卡酷少儿, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
242,650, , ,安徽卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
243,650, , ,福建东南卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
244,650, , ,山东卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
245,650, , ,重庆卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
246,650, , ,北京卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
247,658, , ,西充新闻, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
248,658, , ,四川1台, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
249,658, , ,四川4台, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
250,658, , ,中央电视台综合频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
251,658, , ,中央电视台经济频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
252,658, , ,中央电视台农业农村频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
253,658, , ,中央电视台科教频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
254,658, , ,中央电视台社会与法频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
255,658, , ,中央电视台少儿频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
256,658, , ,中央电视台音乐频道, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
257,658, , ,四川4台, , , , , ,西充, ,广元苍溪2016-09-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
258,698, , ,中央电视台综合频道,AVS+,DRA,开锁,512,650,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
259,698, , ,中央电视台财经频道,AVS+,DRA,开锁,513,660,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
260,698, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
261,698, , ,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,开锁,515,680,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
262,698, , ,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,开锁,516,690,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
263,698, , ,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,开锁,517,700,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
264,698, , ,中央电视台少儿频道,AVS+,DRA,开锁,518,710,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
265,698, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720,西充县, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
266,706, , ,南充新闻, , ,开锁, , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
267,706, , ,南充公共, , ,开锁, , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
268,706, , ,阆中3套, , ,开锁, , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
269,706, , ,[中央电视台戏曲频道](http://www.thmz.com/), , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
270,706, , ,广东卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
271,706, , ,浙江卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
272,706, , ,江苏卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
273,706, , ,湖南卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
274,706, , ,上海东方卫视, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
275,706, , ,四川7套, , , , , ,阆中市, ,广元苍溪2016-05-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
276,706, , ,南充新闻频道, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
277,706, , ,南充公共频道, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
278,706, , ,南充科教频道, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
279,706, , ,南充资讯频道, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
280,706, , ,四川1套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
281,706, , ,四川2套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
282,706, , ,四川3套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
283,706, , ,四川4套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
284,706, , ,四川5套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
285,706, , ,四川6套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
286,706, , ,四川7套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
287,706, , ,四川8套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
288,706, , ,四川9套, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
289,706, , ,四川康巴卫视, , ,开锁, , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
290,706, , ,南充新闻频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
291,706, , ,南充公共频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
292,706, , ,南充科教频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
293,706, , ,南充资讯频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
294,706, , ,浙江卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
295,706, , ,湖南卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
296,706, , ,上海东方卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
297,706, , ,江苏卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
298,706, , ,广东卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
299,706, , ,[中央电视台戏曲频道](http://www.thmz.com/), , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
300,706, , ,四川7套, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
301,706, , ,【预备频道】, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
302,714, , ,广西卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
303,714, , ,安徽卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
304,714, , ,北京卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
305,714, , ,卡酷少儿, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
306,714, , ,河南卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
307,714, , ,山东卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
308,714, , ,重庆卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
309,714, , ,福建东南卫视, , , , , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
310,714, , ,深圳卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
311,714, , ,吉林卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
312,714, , ,辽宁卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
313,714, , ,云南卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
314,722, , ,中央电视台综合频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
315,722, , ,中央电视台财经频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
316,722, , ,中央电视台中文国际频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
317,722, , ,中央电视台农业农村频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
318,722, , ,中央电视台科教频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
319,722, , ,中央电视台戏曲频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
320,722, , ,中央电视台社会与法频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
321,722, , ,中央电视台新闻频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
322,722, , ,中央电视台少儿频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
323,722, , ,中央电视台音乐频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
324,722, , ,中央电视台综艺频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
325,722, , ,中央电视台体育频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
326,722, , ,中央电视台电影频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
327,722, , ,中央电视台电视剧频道, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
328,730, , ,四川卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
329,730, , ,四川电视2台, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
330,730, , ,四川电视3台, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
331,730, , ,四川电视4台, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
332,730, , ,四川电视5台, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
333,730, , ,四川电视6台 （中央电视台记录频道）, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
334,730, , ,四川公共, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
335,730, , ,康巴卫视, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
336,730, , ,江西卫视(南充综全), , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
337,730, , ,天津卫视(南充公共）, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
338,730, , ,湖北卫视（南充科教）, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
